Date,LT COMPOSITE (>10 Yrs),TREASURY 20-Yr CMT,Extrapolation Factor
12/31/20,1.46,1.45,
12/30/20,1.47,1.46,
12/29/20,1.48,1.47,
12/28/20,1.47,1.46,
12/24/20,1.47,1.46,
12/23/20,1.5,1.49,
12/22/20,1.46,1.45,
12/21/20,1.49,1.48,
12/18/20,1.5,1.49,
12/17/20,1.49,1.47,
12/16/20,1.47,1.46,
12/15/20,1.46,1.45,
12/14/20,1.44,1.43,
12/11/20,1.43,1.42,
12/10/20,1.45,1.44,
12/9/20,1.49,1.48,
12/8/20,1.47,1.46,
12/7/20,1.49,1.49,
12/4/20,1.54,1.53,
12/3/20,1.47,1.46,
12/2/20,1.51,1.5,
12/1/20,1.47,1.46,
11/30/20,1.38,1.37,
11/27/20,1.38,1.36,
11/25/20,1.43,1.41,
11/24/20,1.41,1.4,
11/23/20,1.37,1.36,
11/20/20,1.34,1.33,
11/19/20,1.38,1.38,
11/18/20,1.42,1.42,
11/17/20,1.42,1.4,
11/16/20,1.46,1.44,
11/13/20,1.44,1.43,
11/12/20,1.43,1.42,
11/10/20,1.54,1.53,
11/9/20,1.53,1.51,
11/6/20,1.39,1.37,
11/5/20,1.33,1.32,
11/4/20,1.34,1.33,
11/3/20,1.45,1.44,
11/2/20,1.43,1.41,
10/30/20,1.45,1.43,
10/29/20,1.41,1.39,
10/28/20,1.36,1.34,
10/27/20,1.36,1.34,
10/26/20,1.39,1.37,
10/23/20,1.44,1.41,
10/22/20,1.46,1.43,
10/21/20,1.42,1.4,
10/20/20,1.4,1.37,
10/19/20,1.35,1.32,
10/16/20,1.33,1.3,
10/15/20,1.32,1.29,
10/14/20,1.31,1.28,
10/13/20,1.32,1.29,
10/9/20,1.37,1.34,
10/8/20,1.37,1.34,
10/7/20,1.4,1.37,
10/6/20,1.36,1.33,
10/5/20,1.38,1.34,
10/2/20,1.29,1.25,
10/1/20,1.26,1.23,
9/30/20,1.27,1.23,
9/29/20,1.23,1.19,
9/28/20,1.23,1.2,
9/25/20,1.22,1.19,
9/24/20,1.22,1.19,
9/23/20,1.24,1.21,
9/22/20,1.24,1.21,
9/21/20,1.25,1.22,
9/18/20,1.27,1.24,
9/17/20,1.25,1.22,
9/16/20,1.26,1.23,
9/15/20,1.24,1.21,
9/14/20,1.24,1.21,
9/11/20,1.24,1.21,
9/10/20,1.24,1.22,
9/9/20,1.28,1.25,
9/8/20,1.25,1.22,
9/4/20,1.29,1.25,
9/3/20,1.17,1.13,
9/2/20,1.21,1.16,
9/1/20,1.25,1.2,
8/31/20,1.31,1.26,
8/28/20,1.35,1.29,
8/27/20,1.33,1.28,
8/26/20,1.25,1.2,
8/25/20,1.23,1.18,
8/24/20,1.19,1.14,
8/21/20,1.18,1.13,
8/20/20,1.21,1.15,
8/19/20,1.25,1.2,
8/18/20,1.23,1.16,
8/17/20,1.26,1.19,
8/14/20,1.27,1.21,
8/13/20,1.25,1.2,
8/12/20,1.21,1.15,
8/11/20,1.16,1.1,
8/10/20,1.09,1.04,
8/7/20,1.07,1.01,
8/6/20,1.03,0.98,
8/5/20,1.06,1,
8/4/20,1.02,0.96,
8/3/20,1.07,1.01,
7/31/20,1.04,0.98,
7/30/20,1.04,0.98,
7/29/20,1.09,1.03,
7/28/20,1.07,1.01,
7/27/20,1.1,1.05,
7/24/20,1.08,1.03,
7/23/20,1.09,1.03,
7/22/20,1.13,1.08,
7/21/20,1.14,1.09,
7/20/20,1.16,1.1,
7/17/20,1.17,1.11,
7/16/20,1.15,1.09,
7/15/20,1.17,1.11,
7/14/20,1.15,1.09,
7/13/20,1.17,1.11,
7/10/20,1.18,1.12,
7/9/20,1.15,1.09,
7/8/20,1.23,1.16,
7/7/20,1.21,1.15,
7/6/20,1.28,1.21,
7/2/20,1.26,1.2,
7/1/20,1.27,1.2,
6/30/20,1.25,1.18,
6/29/20,1.22,1.16,
6/26/20,1.21,1.15,
6/25/20,1.26,1.2,
6/24/20,1.28,1.21,
6/23/20,1.32,1.25,
6/22/20,1.3,1.23,
6/19/20,1.3,1.23,
6/18/20,1.3,1.24,
6/17/20,1.36,1.3,
6/16/20,1.37,1.31,
6/15/20,1.3,1.24,
6/12/20,1.3,1.24,
6/11/20,1.25,1.19,
6/10/20,1.37,1.31,
6/9/20,1.43,1.37,
6/8/20,1.49,1.43,
6/5/20,1.52,1.46,
6/4/20,1.45,1.38,
6/3/20,1.39,1.32,
6/2/20,1.32,1.24,
6/1/20,1.3,1.22,
5/29/20,1.26,1.18,
5/28/20,1.31,1.23,
5/27/20,1.27,1.19,
5/26/20,1.28,1.19,
5/22/20,1.22,1.12,
5/21/20,1.24,1.16,
5/20/20,1.25,1.19,
5/19/20,1.28,1.15,
5/18/20,1.29,1.17,
5/15/20,1.17,1.05,
5/14/20,1.14,1.03,
5/13/20,1.19,1.07,
5/12/20,1.23,1.11,
5/11/20,1.28,1.16,
5/8/20,1.25,1.12,
5/7/20,1.17,1.05,
5/6/20,1.27,1.16,
5/5/20,1.19,1.07,
5/4/20,1.16,1.05,
5/1/20,1.14,1.04,
4/30/20,1.16,1.05,
4/29/20,1.13,1.02,
4/28/20,1.1,1,
4/27/20,1.15,1.06,
4/24/20,1.07,0.98,
4/23/20,1.08,0.99,
4/22/20,1.11,1.03,
4/21/20,1.06,0.98,
4/20/20,1.12,1.04,
4/17/20,1.16,1.08,
4/16/20,1.09,1.01,
4/15/20,1.14,1.06,
4/14/20,1.28,1.19,
4/13/20,1.27,1.19,
4/9/20,1.23,1.15,
4/8/20,1.26,1.18,
4/7/20,1.21,1.13,
4/6/20,1.17,1.08,
4/3/20,1.14,1.05,
4/2/20,1.15,1.04,
4/1/20,1.15,1.04,
3/31/20,1.26,1.15,
3/30/20,1.21,1.1,
3/27/20,1.19,1.09,
3/26/20,1.32,1.2,
3/25/20,1.35,1.23,
3/24/20,1.3,1.19,
3/23/20,1.25,1.12,
3/20/20,1.49,1.35,
3/19/20,1.72,1.56,
3/18/20,1.74,1.6,
3/17/20,1.56,1.45,
3/16/20,1.24,1.1,
3/13/20,1.46,1.31,
3/12/20,1.41,1.27,
3/11/20,1.27,1.13,
3/10/20,1.27,1.16,
3/9/20,0.97,0.87,
3/6/20,1.18,1.09,
3/5/20,1.45,1.34,
3/4/20,1.56,1.45,
3/3/20,1.54,1.44,
3/2/20,1.56,1.46,
2/28/20,1.56,1.46,
2/27/20,1.7,1.61,
2/26/20,1.73,1.64,
2/25/20,1.71,1.63,
2/24/20,1.76,1.68,
2/21/20,1.83,1.75,
2/20/20,1.89,1.81,
2/19/20,1.93,1.86,
2/18/20,1.93,1.85,
2/14/20,1.97,1.89,
2/13/20,1.99,1.91,
2/12/20,2.01,1.93,
2/11/20,1.97,1.89,
2/10/20,1.95,1.87,
2/7/20,1.97,1.89,
2/6/20,2.02,1.94,
2/5/20,2.05,1.97,
2/4/20,2,1.91,
2/3/20,1.92,1.84,
1/31/20,1.91,1.83,
1/30/20,1.96,1.88,
1/29/20,1.97,1.89,
1/28/20,2.02,1.95,
1/27/20,1.98,1.91,
1/24/20,2.07,2,
1/23/20,2.1,2.03,
1/22/20,2.14,2.07,
1/21/20,2.16,2.1,
1/17/20,2.23,2.16,
1/16/20,2.18,2.11,
1/15/20,2.16,2.09,
1/14/20,2.2,2.12,
1/13/20,2.23,2.16,
1/10/20,2.21,2.14,
1/9/20,2.24,2.17,
1/8/20,2.28,2.21,
1/7/20,2.23,2.16,
1/6/20,2.2,2.13,
1/3/20,2.18,2.11,
1/2/20,2.26,2.19,
12/31/19,2.31,2.25,
12/30/19,2.27,2.21,
12/27/19,2.25,2.18,
12/26/19,2.26,2.19,
12/24/19,2.26,2.2,
12/23/19,2.28,2.22,
12/20/19,2.27,2.21,
12/19/19,2.28,2.21,
12/18/19,2.28,2.22,
12/17/19,2.24,2.18,
12/16/19,2.23,2.17,
12/13/19,2.18,2.11,
12/12/19,2.25,2.18,
12/11/19,2.15,2.08,
12/10/19,2.19,2.12,
12/9/19,2.2,2.13,
12/6/19,2.21,2.14,
12/5/19,2.17,2.11,
12/4/19,2.15,2.08,
12/3/19,2.1,2.03,
12/2/19,2.21,2.15,
11/29/19,2.14,2.07,
11/27/19,2.13,2.06,
11/26/19,2.11,2.04,
11/25/19,2.14,2.07,
11/22/19,2.15,2.08,
11/21/19,2.16,2.09,
11/20/19,2.12,2.05,
11/19/19,2.18,2.11,
11/18/19,2.22,2.14,
11/15/19,2.23,2.16,
11/14/19,2.23,2.15,
11/13/19,2.28,2.2,
11/12/19,2.31,2.24,
11/8/19,2.35,2.27,
11/7/19,2.32,2.24,
11/6/19,2.21,2.13,
11/5/19,2.25,2.17,
11/4/19,2.18,2.1,
11/1/19,2.12,2.03,
10/31/19,2.08,2,
10/30/19,2.17,2.08,
10/29/19,2.24,2.15,
10/28/19,2.25,2.16,
10/25/19,2.19,2.1,
10/24/19,2.17,2.08,
10/23/19,2.16,2.06,
10/22/19,2.16,2.07,
10/21/19,2.19,2.1,
10/18/19,2.15,2.06,
10/17/19,2.14,2.05,
10/16/19,2.14,2.05,
10/15/19,2.14,2.06,
10/11/19,2.13,2.04,
10/10/19,2.05,1.96,
10/9/19,1.98,1.88,
10/8/19,1.94,1.84,
10/7/19,1.94,1.85,
10/4/19,1.91,1.81,
10/3/19,1.94,1.85,
10/2/19,1.99,1.9,
10/1/19,2.02,1.93,
9/30/19,2.03,1.94,
9/27/19,2.04,1.95,
9/26/19,2.05,1.96,
9/25/19,2.08,1.99,
9/24/19,2,1.91,
9/23/19,2.07,1.98,
9/20/19,2.08,1.99,
9/19/19,2.13,2.04,
9/18/19,2.15,2.06,
9/17/19,2.17,2.08,
9/16/19,2.2,2.11,
9/13/19,2.27,2.17,
9/12/19,2.16,2.06,
9/11/19,2.11,2.02,
9/10/19,2.09,2,
9/9/19,2,1.91,
9/6/19,1.92,1.83,
9/5/19,1.96,1.86,
9/4/19,1.87,1.77,
9/3/19,1.85,1.77,
8/30/19,1.87,1.78,
8/29/19,1.87,1.78,
8/28/19,1.85,1.76,
8/27/19,1.86,1.77,
8/26/19,1.94,1.84,
8/23/19,1.92,1.82,
8/22/19,2,1.9,
8/21/19,1.97,1.87,
8/20/19,1.94,1.84,
8/19/19,1.98,1.88,
8/16/19,1.91,1.82,
8/15/19,1.88,1.8,
8/14/19,1.93,1.84,
8/13/19,2.03,1.94,
8/12/19,2.01,1.92,
8/9/19,2.13,2.03,
8/8/19,2.11,2.02,
8/7/19,2.1,2.01,
8/6/19,2.13,2.03,
8/5/19,2.17,2.07,
8/2/19,2.27,2.16,
8/1/19,2.31,2.21,
7/31/19,2.41,2.31,
7/30/19,2.46,2.36,
7/29/19,2.47,2.37,
7/26/19,2.48,2.38,
7/25/19,2.48,2.38,
7/24/19,2.46,2.36,
7/23/19,2.49,2.38,
7/22/19,2.46,2.36,
7/19/19,2.45,2.35,
7/18/19,2.44,2.34,
7/17/19,2.45,2.35,
7/16/19,2.52,2.42,
7/15/19,2.49,2.39,
7/12/19,2.52,2.42,
7/11/19,2.52,2.42,
7/10/19,2.46,2.36,
7/9/19,2.43,2.34,
7/8/19,2.42,2.32,
7/5/19,2.43,2.34,
7/3/19,2.35,2.25,
7/2/19,2.39,2.29,
7/1/19,2.44,2.34,
6/28/19,2.41,2.31,
6/27/19,2.41,2.31,
6/26/19,2.45,2.35,
6/25/19,2.41,2.31,
6/24/19,2.43,2.33,
6/21/19,2.47,2.37,
6/20/19,2.42,2.31,
6/19/19,2.43,2.32,
6/18/19,2.44,2.34,
6/17/19,2.47,2.37,
6/14/19,2.48,2.38,
6/13/19,2.49,2.39,
6/12/19,2.51,2.41,
6/11/19,2.51,2.42,
6/10/19,2.52,2.42,
6/7/19,2.46,2.36,
6/6/19,2.51,2.42,
6/5/19,2.52,2.42,
6/4/19,2.5,2.41,
6/3/19,2.43,2.34,
5/31/19,2.48,2.39,
5/30/19,2.55,2.46,
5/29/19,2.59,2.5,
5/28/19,2.61,2.52,
5/24/19,2.66,2.57,
5/23/19,2.65,2.56,
5/22/19,2.72,2.64,
5/21/19,2.75,2.67,
5/20/19,2.74,2.65,
5/17/19,2.72,2.63,
5/16/19,2.74,2.65,
5/15/19,2.72,2.63,
5/14/19,2.76,2.67,
5/13/19,2.73,2.65,
5/10/19,2.79,2.7,
5/9/19,2.77,2.69,
5/8/19,2.8,2.71,
5/7/19,2.77,2.68,
5/6/19,2.82,2.73,
5/3/19,2.84,2.75,
5/2/19,2.85,2.77,
5/1/19,2.83,2.74,
4/30/19,2.84,2.75,
4/29/19,2.87,2.78,
4/26/19,2.83,2.74,
4/25/19,2.85,2.76,
4/24/19,2.85,2.76,
4/23/19,2.89,2.81,
4/22/19,2.9,2.82,
4/18/19,2.87,2.78,
4/17/19,2.9,2.81,
4/16/19,2.9,2.81,
4/15/19,2.87,2.77,
4/12/19,2.88,2.78,
4/11/19,2.84,2.74,
4/10/19,2.8,2.71,
4/9/19,2.82,2.73,
4/8/19,2.83,2.74,
4/5/19,2.81,2.72,
4/4/19,2.83,2.74,
4/3/19,2.84,2.75,
4/2/19,2.79,2.7,
4/1/19,2.8,2.71,
3/29/19,2.72,2.63,
3/28/19,2.71,2.62,
3/27/19,2.73,2.63,
3/26/19,2.76,2.67,
3/25/19,2.78,2.68,
3/22/19,2.78,2.69,
3/21/19,2.87,2.78,
3/20/19,2.89,2.79,
3/19/19,2.93,2.84,
3/18/19,2.92,2.83,
3/15/19,2.92,2.83,
3/14/19,2.96,2.86,
3/13/19,2.92,2.82,
3/12/19,2.91,2.82,
3/11/19,2.95,2.86,
3/8/19,2.92,2.83,
3/7/19,2.95,2.86,
3/6/19,2.99,2.9,
3/5/19,3.01,2.93,
3/4/19,3.02,2.93,
3/1/19,3.06,2.97,
2/28/19,3.02,2.94,
2/27/19,2.99,2.91,
2/26/19,2.93,2.84,
2/25/19,2.96,2.87,
2/22/19,2.94,2.86,
2/21/19,2.97,2.89,
2/20/19,2.92,2.84,
2/19/19,2.92,2.84,
2/15/19,2.92,2.84,
2/14/19,2.93,2.85,
2/13/19,2.96,2.89,
2/12/19,2.94,2.87,
2/11/19,2.91,2.85,
2/8/19,2.89,2.82,
2/7/19,2.92,2.85,
2/6/19,2.96,2.88,
2/5/19,2.96,2.89,
2/4/19,2.99,2.92,
2/1/19,2.96,2.88,
1/31/19,2.91,2.83,
1/30/19,2.98,2.9,
1/29/19,2.97,2.9,
1/28/19,2.99,2.92,
1/25/19,2.99,2.92,
1/24/19,2.96,2.89,
1/23/19,3,2.93,
1/22/19,2.99,2.91,
1/18/19,3.03,2.95,
1/17/19,3,2.93,
1/16/19,3,2.92,
1/15/19,3,2.92,
1/14/19,2.99,2.91,
1/11/19,2.97,2.9,
1/10/19,2.99,2.92,
1/9/19,2.97,2.9,
1/8/19,2.94,2.88,
1/7/19,2.93,2.86,
1/4/19,2.91,2.83,
1/3/19,2.84,2.75,
1/2/19,2.9,2.83,
12/31/18,2.95,2.87,
12/28/18,2.97,2.89,
12/27/18,2.99,2.92,
12/26/18,3.01,2.94,
12/24/18,2.94,2.88,
12/21/18,2.98,2.92,
12/20/18,2.97,2.92,
12/19/18,2.95,2.89,
12/18/18,3.02,2.96,
12/17/18,3.06,3,
12/14/18,3.09,3.03,
12/13/18,3.11,3.05,
12/12/18,3.1,3.04,
12/11/18,3.08,3.02,
12/10/18,3.07,3,
12/7/18,3.08,3.01,
12/6/18,3.08,3.01,
12/4/18,3.11,3.05,
12/3/18,3.21,3.15,
11/30/18,3.25,3.19,
11/29/18,3.27,3.21,
11/28/18,3.29,3.23,
11/27/18,3.27,3.22,
11/26/18,3.27,3.22,
11/23/18,3.26,3.21,
11/21/18,3.27,3.22,
11/20/18,3.27,3.22,
11/19/18,3.27,3.22,
11/16/18,3.29,3.23,
11/15/18,3.31,3.27,
11/14/18,3.31,3.26,
11/13/18,3.32,3.28,
11/9/18,3.36,3.32,
11/8/18,3.39,3.36,
11/7/18,3.39,3.35,
11/6/18,3.39,3.35,
11/5/18,3.39,3.34,
11/2/18,3.41,3.37,
11/1/18,3.33,3.29,
10/31/18,3.34,3.3,
10/30/18,3.31,3.26,
10/29/18,3.27,3.23,
10/26/18,3.27,3.23,
10/25/18,3.31,3.27,
10/24/18,3.28,3.24,
10/23/18,3.33,3.29,
10/22/18,3.34,3.31,
10/19/18,3.34,3.31,
10/18/18,3.32,3.28,
10/17/18,3.32,3.29,
10/16/18,3.29,3.26,
10/15/18,3.3,3.27,
10/12/18,3.28,3.25,
10/11/18,3.28,3.25,
10/10/18,3.36,3.33,
10/9/18,3.33,3.3,
10/5/18,3.37,3.34,
10/4/18,3.32,3.29,
10/3/18,3.27,3.24,
10/2/18,3.17,3.14,
10/1/18,3.2,3.18,
9/28/18,3.16,3.13,
9/27/18,3.16,3.13,
9/26/18,3.16,3.14,
9/25/18,3.2,3.17,
9/24/18,3.18,3.15,
9/21/18,3.17,3.14,
9/20/18,3.18,3.15,
9/19/18,3.2,3.16,
9/18/18,3.17,3.14,
9/17/18,3.1,3.07,
9/14/18,3.1,3.07,
9/13/18,3.07,3.04,
9/12/18,3.08,3.04,
9/11/18,3.09,3.06,
9/10/18,3.05,3.02,
9/7/18,3.07,3.03,
9/6/18,3.02,2.98,
9/5/18,3.04,3,
9/4/18,3.03,2.99,
8/31/18,2.99,2.95,
8/30/18,2.97,2.93,
8/29/18,2.99,2.96,
8/28/18,3,2.96,
8/27/18,2.96,2.92,
8/24/18,2.93,2.89,
8/23/18,2.93,2.9,
8/22/18,2.95,2.91,
8/21/18,2.97,2.93,
8/20/18,2.95,2.91,
8/17/18,2.99,2.95,
8/16/18,2.99,2.95,
8/15/18,2.99,2.95,
8/14/18,3.02,2.98,
8/13/18,3.01,2.97,
8/10/18,2.99,2.96,
8/9/18,3.04,3.01,
8/8/18,3.08,3.05,
8/7/18,3.09,3.06,
8/6/18,3.05,3.02,
8/3/18,3.06,3.03,
8/2/18,3.09,3.06,
8/1/18,3.1,3.07,
7/31/18,3.05,3.03,
7/30/18,3.08,3.05,
7/27/18,3.06,3.03,
7/26/18,3.08,3.05,
7/25/18,3.03,3,
7/24/18,3.05,3.02,
7/23/18,3.07,3.04,
7/20/18,3,2.96,
7/19/18,2.93,2.9,
7/18/18,2.96,2.93,
7/17/18,2.94,2.91,
7/16/18,2.93,2.9,
7/13/18,2.91,2.87,
7/12/18,2.92,2.89,
7/11/18,2.92,2.89,
7/10/18,2.94,2.91,
7/9/18,2.93,2.9,
7/6/18,2.9,2.87,
7/5/18,2.92,2.88,
7/3/18,2.93,2.89,
7/2/18,2.96,2.92,
6/29/18,2.95,2.91,
6/28/18,2.94,2.91,
6/27/18,2.94,2.9,
6/26/18,2.99,2.95,
6/25/18,2.98,2.95,
6/22/18,3,2.97,
6/21/18,3,2.97,
6/20/18,3.03,2.99,
6/19/18,2.99,2.95,
6/18/18,3.02,2.98,
6/15/18,3.01,2.98,
6/14/18,3.02,2.99,
6/13/18,3.07,3.04,
6/12/18,3.05,3.02,
6/11/18,3.06,3.02,
6/8/18,3.04,3,
6/7/18,3.04,3,
6/6/18,3.09,3.05,
6/5/18,3.03,2.99,
6/4/18,3.04,3,
6/1/18,3,2.96,
5/31/18,2.95,2.91,
5/30/18,2.97,2.93,
5/29/18,2.91,2.87,
5/25/18,3.05,3.01,
5/24/18,3.09,3.06,
5/23/18,3.13,3.09,
5/22/18,3.17,3.14,
5/21/18,3.16,3.13,
5/18/18,3.16,3.14,
5/17/18,3.21,3.19,
5/16/18,3.18,3.16,
5/15/18,3.17,3.14,
5/14/18,3.09,3.06,
5/11/18,3.07,3.03,
5/10/18,3.07,3.04,
5/9/18,3.11,3.07,
5/8/18,3.08,3.04,
5/7/18,3.07,3.02,
5/4/18,3.06,3.02,
5/3/18,3.06,3.02,
5/2/18,3.09,3.04,
5/1/18,3.08,3.03,
4/30/18,3.06,3.01,
4/27/18,3.08,3.03,
4/26/18,3.13,3.08,
4/25/18,3.16,3.12,
4/24/18,3.12,3.08,
4/23/18,3.1,3.05,
4/20/18,3.09,3.04,
4/19/18,3.06,3.01,
4/18/18,3,2.95,
4/17/18,2.94,2.89,
4/16/18,2.97,2.91,
4/13/18,2.96,2.91,
4/12/18,2.98,2.92,
4/11/18,2.93,2.87,
4/10/18,2.95,2.89,
4/9/18,2.95,2.89,
4/6/18,2.94,2.89,
4/5/18,3.01,2.95,
4/4/18,2.97,2.91,
4/3/18,2.96,2.9,
4/2/18,2.9,2.85,
3/29/18,2.91,2.85,
3/28/18,2.94,2.89,
3/27/18,2.96,2.9,
3/26/18,3.02,2.96,
3/23/18,3,2.94,
3/22/18,3,2.94,
3/21/18,3.06,3.01,
3/20/18,3.06,3.01,
3/19/18,3.02,2.97,
3/16/18,3.02,2.96,
3/15/18,2.99,2.94,
3/14/18,2.99,2.94,
3/13/18,3.03,2.98,
3/12/18,3.06,3,
3/9/18,3.1,3.04,
3/8/18,3.06,3.01,
3/7/18,3.09,3.04,
3/6/18,3.08,3.03,
3/5/18,3.09,3.04,
3/2/18,3.07,3.02,
3/1/18,3.02,2.97,
2/28/18,3.07,3.02,
2/27/18,3.11,3.06,
2/26/18,3.09,3.03,
2/23/18,3.09,3.04,
2/22/18,3.14,3.09,
2/21/18,3.16,3.11,
2/20/18,3.09,3.04,
2/16/18,3.07,3.02,
2/15/18,3.09,3.04,
2/14/18,3.12,3.07,
2/13/18,3.04,2.99,
2/12/18,3.07,3.02,
2/9/18,3.07,3.02,
2/8/18,3.07,3.03,
2/7/18,3.05,3.01,
2/6/18,2.99,2.94,
2/5/18,2.97,2.92,
2/2/18,3.01,2.97,
2/1/18,2.95,2.9,
1/31/18,2.88,2.83,
1/30/18,2.91,2.86,
1/29/18,2.87,2.82,
1/26/18,2.84,2.79,
1/25/18,2.81,2.76,
1/24/18,2.85,2.8,
1/23/18,2.83,2.77,
1/22/18,2.85,2.79,
1/19/18,2.84,2.78,
1/18/18,2.82,2.77,
1/17/18,2.76,2.71,
1/16/18,2.75,2.69,
1/12/18,2.77,2.71,
1/11/18,2.78,2.72,
1/10/18,2.8,2.73,
1/9/18,2.79,2.72,
1/8/18,2.72,2.65,
1/5/18,2.72,2.64,
1/4/18,2.7,2.62,
1/3/18,2.69,2.62,
1/2/18,2.71,2.64,
12/29/17,2.65,2.58,
12/28/17,2.67,2.6,
12/27/17,2.66,2.59,
12/26/17,2.73,2.66,
12/22/17,2.75,2.68,
12/21/17,2.75,2.68,
12/20/17,2.78,2.71,
12/19/17,2.73,2.66,
12/18/17,2.65,2.57,
12/15/17,2.6,2.52,
12/14/17,2.61,2.53,
12/13/17,2.64,2.56,
12/12/17,2.68,2.6,
12/11/17,2.67,2.59,
12/8/17,2.67,2.59,
12/7/17,2.66,2.58,
12/6/17,2.61,2.53,
12/5/17,2.63,2.55,
12/4/17,2.66,2.58,
12/1/17,2.66,2.58,
11/30/17,2.73,2.65,
11/29/17,2.71,2.62,
11/28/17,2.66,2.58,
11/27/17,2.66,2.57,
11/24/17,2.66,2.58,
11/22/17,2.65,2.57,
11/21/17,2.66,2.58,
11/20/17,2.68,2.6,
11/17/17,2.67,2.59,
11/16/17,2.7,2.62,
11/15/17,2.65,2.58,
11/14/17,2.71,2.64,
11/13/17,2.74,2.67,
11/10/17,2.75,2.67,
11/9/17,2.67,2.59,
11/8/17,2.65,2.57,
11/7/17,2.64,2.56,
11/6/17,2.66,2.58,
11/3/17,2.68,2.59,
11/2/17,2.69,2.61,
11/1/17,2.72,2.63,
10/31/17,2.74,2.66,
10/30/17,2.74,2.66,
10/27/17,2.79,2.71,
10/26/17,2.82,2.74,
10/25/17,2.81,2.72,
10/24/17,2.78,2.7,
10/23/17,2.74,2.66,
10/20/17,2.75,2.67,
10/19/17,2.69,2.6,
10/18/17,2.71,2.62,
10/17/17,2.66,2.58,
10/16/17,2.67,2.58,
10/13/17,2.67,2.58,
10/12/17,2.71,2.62,
10/11/17,2.73,2.64,
10/10/17,2.73,2.65,
10/6/17,2.76,2.68,
10/5/17,2.74,2.65,
10/4/17,2.72,2.64,
10/3/17,2.72,2.63,
10/2/17,2.73,2.64,
9/29/17,2.72,2.63,
9/28/17,2.72,2.63,
9/27/17,2.71,2.62,
9/26/17,2.63,2.54,
9/25/17,2.61,2.53,
9/22/17,2.66,2.57,
9/21/17,2.66,2.57,
9/20/17,2.68,2.59,
9/19/17,2.66,2.57,
9/18/17,2.65,2.56,
9/15/17,2.62,2.52,
9/14/17,2.62,2.52,
9/13/17,2.63,2.53,
9/12/17,2.61,2.52,
9/11/17,2.59,2.49,
9/8/17,2.51,2.41,
9/7/17,2.5,2.4,
9/6/17,2.56,2.46,
9/5/17,2.53,2.43,
9/1/17,2.61,2.51,
8/31/17,2.57,2.47,
8/30/17,2.59,2.49,
8/29/17,2.59,2.48,
8/28/17,2.61,2.51,
8/25/17,2.6,2.51,
8/24/17,2.62,2.53,
8/23/17,2.6,2.51,
8/22/17,2.64,2.55,
8/21/17,2.62,2.52,
8/18/17,2.63,2.54,
8/17/17,2.63,2.54,
8/16/17,2.67,2.58,
8/15/17,2.69,2.6,
8/14/17,2.65,2.57,
8/11/17,2.62,2.55,
8/10/17,2.63,2.55,
8/9/17,2.66,2.59,
8/8/17,2.71,2.63,
8/7/17,2.68,2.6,
8/4/17,2.69,2.61,
8/3/17,2.65,2.56,
8/2/17,2.69,2.6,
8/1/17,2.7,2.61,
7/31/17,2.74,2.66,
7/28/17,2.74,2.65,
7/27/17,2.76,2.68,
7/26/17,2.73,2.65,
7/25/17,2.76,2.67,
7/24/17,2.68,2.59,
7/21/17,2.66,2.57,
7/20/17,2.68,2.6,
7/19/17,2.7,2.61,
7/18/17,2.7,2.61,
7/17/17,2.74,2.65,
7/14/17,2.76,2.67,
7/13/17,2.77,2.69,
7/12/17,2.74,2.65,
7/11/17,2.78,2.69,
7/10/17,2.78,2.7,
7/7/17,2.79,2.71,
7/6/17,2.76,2.68,
7/5/17,2.71,2.63,
7/3/17,2.73,2.65,
6/30/17,2.7,2.61,
6/29/17,2.68,2.59,
6/28/17,2.63,2.55,
6/27/17,2.61,2.52,
6/26/17,2.55,2.46,
6/23/17,2.57,2.48,
6/22/17,2.57,2.47,
6/21/17,2.58,2.48,
6/20/17,2.58,2.49,
6/19/17,2.63,2.53,
6/16/17,2.62,2.52,
6/15/17,2.62,2.52,
6/14/17,2.62,2.53,
6/13/17,2.7,2.6,
6/12/17,2.69,2.59,
6/9/17,2.69,2.59,
6/8/17,2.68,2.57,
6/7/17,2.67,2.56,
6/6/17,2.64,2.53,
6/5/17,2.67,2.56,
6/2/17,2.64,2.53,
6/1/17,2.71,2.6,
5/31/17,2.7,2.6,
5/30/17,2.71,2.61,
5/26/17,2.75,2.65,
5/25/17,2.75,2.65,
5/24/17,2.76,2.65,
5/23/17,2.79,2.68,
5/22/17,2.75,2.64,
5/19/17,2.73,2.63,
5/18/17,2.74,2.64,
5/17/17,2.74,2.65,
5/16/17,2.84,2.74,
5/15/17,2.85,2.76,
5/12/17,2.83,2.74,
5/11/17,2.88,2.78,
5/10/17,2.89,2.79,
5/9/17,2.89,2.79,
5/8/17,2.87,2.76,
5/5/17,2.84,2.73,
5/4/17,2.84,2.73,
5/3/17,2.81,2.7,
5/2/17,2.8,2.68,
5/1/17,2.83,2.71,
4/28/17,2.79,2.67,
4/27/17,2.8,2.68,
4/26/17,2.81,2.69,
4/25/17,2.83,2.71,
4/24/17,2.77,2.65,
4/21/17,2.73,2.61,
4/20/17,2.73,2.61,
4/19/17,2.71,2.59,
4/18/17,2.68,2.56,
4/17/17,2.76,2.65,
4/13/17,2.73,2.62,
4/12/17,2.76,2.65,
4/11/17,2.78,2.67,
4/10/17,2.84,2.72,
4/7/17,2.85,2.74,
